id;name;x;y;z;size;figure
1;Circle;;;;SMALL;TRUE
2;Circle;;;;MEDIUM;TRUE
3;Circle;;;;LARGE;TRUE
4;Rectangle;5;8;;SMALL;TRUE
5;Rectangle;3;1;;MEDIUM;TRUE
6;Rectangle;9;4;;LARGE;TRUE
7;Square;7;;;SMALL;TRUE
8;Square;2;;;MEDIUM;TRUE
9;Square;6;;;LARGE;TRUE
10;Ellipse;4;9;;SMALL;TRUE
11;Ellipse;1;6;;MEDIUM;TRUE
12;Ellipse;8;2;;LARGE;TRUE
13;Triangle;3;7;2;SMALL;TRUE
14;Triangle;6;5;1;MEDIUM;TRUE
15;Triangle;4;9;8;LARGE;TRUE
16;Parallelogram;2;;;SMALL;TRUE
17;Parallelogram;9;;;MEDIUM;TRUE
18;Parallelogram;5;;;LARGE;TRUE
19;Circle;;;;SMALL;TRUE
20;Circle;;;;MEDIUM;TRUE
21;Circle;;;;LARGE;TRUE
22;Rectangle;8;4;;SMALL;TRUE
23;Rectangle;2;7;;MEDIUM;TRUE
24;Rectangle;6;3;;LARGE;TRUE
25;Square;5;;;SMALL;TRUE
26;Square;1;;;MEDIUM;TRUE
27;Square;9;;;LARGE;TRUE
28;Ellipse;7;2;;SMALL;TRUE
29;Ellipse;4;8;;MEDIUM;TRUE
30;Ellipse;1;6;;LARGE;TRUE
31;Square;6;;;MEDIUM;TRUE
32;Circle;;;;SMALL;TRUE
33;Circle;;;;MEDIUM;TRUE
34;Circle;;;;LARGE;TRUE
35;Rectangle;6;8;;SMALL;TRUE
36;Rectangle;3;1;;MEDIUM;TRUE
37;Rectangle;9;4;;LARGE;TRUE
38;Square;7;;;LARGE;TRUE
39;Square;2;;;LARGE;TRUE
40;Square;6;;;LARGE;TRUE
41;Ellipse;4;9;;SMALL;TRUE
42;Ellipse;1;6;;MEDIUM;TRUE
43;Ellipse;8;2;;LARGE;TRUE
44;Triangle;3;7;2;SMALL;TRUE
45;Triangle;6;5;1;MEDIUM;TRUE
46;Triangle;4;9;8;LARGE;TRUE
47;Parallelogram;2;;;MEDIUM;TRUE
48;Parallelogram;9;;;MEDIUM;TRUE
49;Parallelogram;5;;;MEDIUM;TRUE
50;Circle;;;;SMALL;TRUE
51;Circle;;;;MEDIUM;TRUE
52;Circle;;;;LARGE;TRUE
53;Rectangle;8;4;;SMALL;TRUE
54;Rectangle;2;7;;MEDIUM;TRUE
55;Rectangle;6;3;;LARGE;TRUE
56;Square;5;;;MEDIUM;TRUE
57;Square;1;;;MEDIUM;TRUE
58;Square;9;;;MEDIUM;TRUE
59;Ellipse;7;2;;SMALL;TRUE
60;Ellipse;4;8;;MEDIUM;TRUE
61;Ellipse;1;6;;LARGE;TRUE
62;Triangle;3;7;4;SMALL;TRUE
63;Triangle;6;2;5;MEDIUM;TRUE
64;Triangle;4;9;1;LARGE;TRUE
65;Parallelogram;3;;;SMALL;TRUE
66;Parallelogram;8;;;MEDIUM;TRUE
67;Parallelogram;5;;;SMALL;TRUE
68;Circle;;;;SMALL;TRUE
69;Circle;;;;MEDIUM;TRUE
70;Circle;;;;LARGE;TRUE
71;Rectangle;7;4;;SMALL;TRUE
72;Rectangle;2;9;;MEDIUM;TRUE
73;Rectangle;6;5;;LARGE;TRUE
74;Square;4;;;SMALL;TRUE
75;Square;8;;;MEDIUM;TRUE
76;Square;3;;;SMALL;TRUE
77;Ellipse;5;2;;SMALL;TRUE
78;Ellipse;9;7;;MEDIUM;TRUE
79;Ellipse;1;8;;LARGE;TRUE
80;Triangle;5;3;6;SMALL;TRUE
81;Triangle;9;4;7;MEDIUM;TRUE
82;Triangle;2;8;1;LARGE;TRUE
83;Parallelogram;4;;;SMALL;TRUE
84;Parallelogram;7;;;MEDIUM;TRUE
85;Parallelogram;2;;;MEDIUM;TRUE
86;Square;9;;;SMALL;TRUE
87;Ellipse;7;2;;SMALL;TRUE
88;Ellipse;1;4;;MEDIUM;TRUE
89;Ellipse;1;2;;LARGE;TRUE
90;Triangle;3;8;4;SMALL;TRUE
91;Triangle;6;3;5;MEDIUM;TRUE
92;Triangle;4;8;1;LARGE;TRUE
93;Parallelogram;3;;;MEDIUM;TRUE
94;Parallelogram;8;;;MEDIUM;TRUE
95;Rectangle;6;3;;LARGE;TRUE
96;Square;6;;;MEDIUM;TRUE
97;Square;2;;;MEDIUM;TRUE
98;Square;9;;;SMALL;TRUE
99;Ellipse;5;5;;LARGE;TRUE
100;Parallelogram;5;;;SMALL;TRUE
